I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
112  29.98182570 -092.08820606  29.98181180 -092.08825075
112  29.98154092 -092.08832407  29.98138618 -092.08826563
111  29.98154092 -092.08832407
112  29.98154092 -092.08832407  29.98148991 -092.08830208
112  29.97861243 -092.08701230  29.97822574 -092.08683741
111  29.97861243 -092.08701230
112  29.97861243 -092.08701230  29.97826359 -092.08685072
112  29.97643341 -092.08627302  29.97641190 -092.08627179
111  29.97643341 -092.08627302
112  29.97643341 -092.08627302  29.97639781 -092.08627685
112  29.97635103 -092.08626139  29.97633173 -092.08625283
111  29.97635103 -092.08626139
112  29.97635103 -092.08626139  29.97633120 -092.08625460
112  29.97606942 -092.08613934  29.97603047 -092.08612135
111  29.97606942 -092.08613934
112  29.97606942 -092.08613934  29.97603156 -092.08612094
112  29.97333112 -092.08491347  29.97245025 -092.08452344
111  29.97333112 -092.08491347
112  29.97333112 -092.08491347  29.97332981 -092.08491656
112  29.97270285 -092.08681178  29.97268537 -092.08687104
111  29.97270285 -092.08681178
112  29.97270285 -092.08681178  29.97263045 -092.08677764
112  29.97239355 -092.08666396  29.97235789 -092.08664917
111  29.97239355 -092.08666396
112  29.97239355 -092.08666396  29.97240322 -092.08663323
112  29.97244049 -092.08652289  29.97244615 -092.08650617
111  29.97244049 -092.08652289
112  29.97244049 -092.08652289  29.97241783 -092.08650886
112  29.97238057 -092.08649175  29.97236219 -092.08648438
111  29.97238057 -092.08649175
112  29.97238057 -092.08649175  29.97238922 -092.08645671
